,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
1031,cfad1bev,2018-05-06 22:01:51,883,39.914097,32.849049,19,190,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
1032,cfad1bev,2018-05-06 22:02:00,886,39.9132,32.848705,60,202,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
1033,d05786a9,2018-05-06 22:01:54,886,39.917522,32.845547,40,200,225756696,5141,service,,,B,0,0,F,F,"LINESTRING (32.8470627 39.915266, 32.8465903 39.9154292, 32.846453 39.9154766, 32.8459891 39.9156601, 32.8455633 39.9158147, 32.8452606 39.9160095)"
1034,d0a0787n,2018-05-06 22:01:03,900,39.917103,32.81295,11,195,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
1035,d0a0787n,2018-05-06 22:01:10,899,39.916965,32.812805,9,226,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
1036,d0a4f2bg,2018-05-06 22:01:11,868,39.908787,32.791061,87,87,225373697,5122,residential,,,F,0,0,F,F,"LINESTRING (32.7913846 39.9081286, 32.7914537 39.9083054, 32.7914731 39.9085549, 32.7915031 39.908743)"
1037,d0a4f2bg,2018-05-06 22:01:21,869,39.908909,32.793934,87,86,227255125,5141,service,,,B,0,0,F,F,"LINESTRING (32.7967418 39.9084305, 32.7972422 39.9085473, 32.7975001 39.9086165)"
1038,d0a4f2bg,2018-05-06 22:01:31,877,39.909023,32.796764,86,85,227255125,5141,service,,,B,0,0,F,F,"LINESTRING (32.7967418 39.9084305, 32.7972422 39.9085473, 32.7975001 39.9086165)"
1039,d0a4f2bg,2018-05-06 22:01:41,885,39.909279,32.799553,87,80,4617587,5132,trunk_link,ODTÜ Kavşağı,,F,50,0,F,F,"LINESTRING (32.788349 39.9088294, 32.787853 39.908916, 32.7873734 39.9090053, 32.7869896 39.9092178, 32.7867014 39.9094654, 32.7864718 39.90974, 32.7862917 39.9100777, 32.7861405 39.9105076)"
1040,d0a4f2bg,2018-05-06 22:01:51,887,39.909748,32.802376,89,75,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
1041,d156e47v,2018-05-06 22:01:14,896,39.91198,32.811863,40,74,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
1042,d156e47v,2018-05-06 22:01:34,900,39.912483,32.814278,43,73,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
1043,d156e47v,2018-05-06 22:01:45,899,39.912628,32.815437,19,111,41162160,5112,trunk,Mevlana Bulvarı,D750,F,0,1,F,F,"LINESTRING (32.814699 39.9123613, 32.8146839 39.9124912)"
1044,d156e47v,2018-05-06 22:01:48,900,39.912514,32.815536,16,145,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
1045,d156e47v,2018-05-06 22:01:51,901,39.91235,32.815536,19,184,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
1046,d156e47v,2018-05-06 22:01:54,903,39.912209,32.81543,22,215,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
1047,d156e47v,2018-05-06 22:01:59,904,39.912102,32.815098,23,260,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
1048,d156e47v,2018-05-06 22:02:02,906,39.91217,32.814903,21,294,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
1049,d1b129f96,2018-05-06 22:00:59,878,39.909813,32.805389,38,5,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
1050,d1b129f96,2018-05-06 22:01:04,877,39.910168,32.80558,29,32,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
1051,d1b129f96,2018-05-06 22:01:09,876,39.91037,32.80592,26,55,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
1052,d1b129f96,2018-05-06 22:01:14,876,39.910549,32.806305,27,59,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
1053,d1b129f96,2018-05-06 22:01:19,877,39.910732,32.806732,33,61,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
1054,d1b129f96,2018-05-06 22:01:24,877,39.91095,32.807362,45,66,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
1055,d1b129f96,2018-05-06 22:01:29,877,39.911152,32.808113,49,69,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
1056,d1b129f96,2018-05-06 22:01:34,878,39.911343,32.808971,58,72,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
1057,d1b129f96,2018-05-06 22:01:39,879,39.91156,32.809937,62,74,208709700,5122,residential,1443. Cadde,,B,50,0,F,F,"LINESTRING (32.8081637 39.9074036, 32.8075609 39.9081443, 32.8074049 39.9083579, 32.8073659 39.9085984, 32.8074893 39.908982, 32.8075337 39.909123, 32.8076161 39.9093369, 32.8077394 39.9095907, 32.8078062 39.9096869, 32.8079171 39.9098401, 32.8080697 39.9099866, 32.8087935 39.9101592, 32.8093857 39.9102993, 32.8101348 39.9105088, 32.8104334 39.9107204)"
1058,d1b129f96,2018-05-06 22:01:44,880,39.91177,32.810917,65,72,208709700,5122,residential,1443. Cadde,,B,50,0,F,F,"LINESTRING (32.8081637 39.9074036, 32.8075609 39.9081443, 32.8074049 39.9083579, 32.8073659 39.9085984, 32.8074893 39.908982, 32.8075337 39.909123, 32.8076161 39.9093369, 32.8077394 39.9095907, 32.8078062 39.9096869, 32.8079171 39.9098401, 32.8080697 39.9099866, 32.8087935 39.9101592, 32.8093857 39.9102993, 32.8101348 39.9105088, 32.8104334 39.9107204)"
1059,d1b129f96,2018-05-06 22:01:49,881,39.912018,32.811977,66,72,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
1060,d1b129f96,2018-05-06 22:01:54,885,39.912228,32.812962,56,72,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
1061,d1b129f96,2018-05-06 22:01:59,887,39.912411,32.813778,48,73,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
1062,d387aa6f,2018-05-06 22:01:36,863,39.917271,32.813095,6,0,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
1063,f4d9c3a5d,2018-05-06 22:01:34,856,39.917942,32.780552,97,122,8093961,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7774898 39.9084996, 32.7774865 39.9089032, 32.7775033 39.9092751, 32.7775276 39.9101699, 32.7775268 39.910537, 32.7775196 39.9109064, 32.777372 39.9115288, 32.7772361 39.9127774)"
1064,f4d9c3a5d,2018-05-06 22:01:44,856,39.916634,32.783157,93,123,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
1065,f4d9c3a5d,2018-05-06 22:01:54,856,39.914917,32.785198,92,151,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
1066,f7fcd028f,2018-05-06 22:01:02,904,39.913429,32.817928,84,73,12402764,5114,secondary,Ziyabey Caddesi,,B,0,0,F,F,"LINESTRING (32.8239603 39.9145383, 32.8235056 39.9140844, 32.8230491 39.9137011, 32.8220228 39.9127254, 32.82166 39.9123495, 32.8214617 39.9120941, 32.8212597 39.9118473, 32.8207135 39.9111788, 32.8198698 39.9102614, 32.8196548 39.9100941, 32.8172718 39.9091098, 32.8172692 39.9086523, 32.8172507 39.9080773, 32.8172105 39.9077557, 32.8171713 39.9074664, 32.8171418 39.9072488, 32.817085 39.9070173, 32.8168763 39.9063204, 32.8168434 39.906227, 32.816832 39.9061944, 32.8168057 39.9061196)"
1067,f7fcd028f,2018-05-06 22:01:12,906,39.914059,32.820606,90,73,27752493,5141,service,,,B,0,0,F,F,"LINESTRING (32.8435046 39.9150441, 32.8428605 39.9151434, 32.8419332 39.9152863, 32.8407698 39.9154655, 32.8406728 39.9154805, 32.8388437 39.9157623, 32.8386152 39.9157912, 32.8384085 39.9158173, 32.8381517 39.9158497, 32.8358713 39.9159776, 32.8345319 39.9160198, 32.8343422 39.9160258, 32.8307611 39.9159065, 32.8293167 39.9157048, 32.8292125 39.9154975, 32.8291523 39.9153021, 32.8291477 39.9144752, 32.8291548 39.9143531, 32.8291017 39.9142716, 32.8286381 39.9137043, 32.8261288 39.9102105, 32.8258763 39.9099979, 32.8254613 39.9096195, 32.825021 39.9092495, 32.8246282 39.9088993, 32.8243309 39.9085464, 32.8239522 39.9079844, 32.8237682 39.9075554, 32.8236124 39.9069745, 32.8235664 39.9064532, 32.8235582 39.90613, 32.8235417 39.9054786, 32.8235346 39.9052569, 32.823524 39.9049247, 32.823439 39.904455, 32.8233045 39.9040396, 32.8231447 39.9037068, 32.8231063 39.9036269, 32.8226522 39.9029312, 32.8224301 39.902526, 32.8222524 39.9020489, 32.8220845 39.9013331, 32.8219596 39.9008859, 32.821827 39.9003182, 32.8217607 39.8998911, 32.8217035 39.8994039, 32.8216879 39.8992708, 32.8216463 39.8984547, 32.8216413 39.8958411, 32.8216527 39.8956407, 32.821714 39.8955187, 32.8218275 39.8954072, 32.8220765 39.8953162, 32.8235273 39.8951412, 32.8248387 39.8949735, 32.8252664 39.8948836, 32.8263687 39.8947596, 32.8265905 39.8947499, 32.8267805 39.8947596, 32.8275794 39.8948238, 32.8286482 39.8949097, 32.8290977 39.8949634, 32.8294389 39.8950438, 32.830051 39.8952584, 32.8315154 39.8960138, 32.8318721 39.8961809, 32.832195 39.8963049, 32.8326205 39.8964188, 32.8330488 39.8964942, 32.8334914 39.8965265, 32.8337426 39.8965464, 32.834779 39.8965987, 32.8365449 39.8966816, 32.8381806 39.8967671, 32.8391383 39.8968876, 32.8397182 39.8969795, 32.8403953 39.8970986, 32.8413548 39.8972736, 32.8416124 39.8973446, 32.8418372 39.8974205, 32.8420005 39.8974975, 32.8421204 39.8975687, 32.8422702 39.897709, 32.8423576 39.8978147, 32.8423766 39.8978377, 32.842483 39.8980148, 32.8426376 39.8983079, 32.8428771 39.898762, 32.8430532 39.8991506, 32.8431423 39.8993473, 32.843936 39.9008235, 32.8443506 39.9015896, 32.8448553 39.9025179, 32.8450914 39.9029838, 32.8451978 39.9031938, 32.8455583 39.9038518, 32.8459729 39.9046088, 32.8464325 39.9054019, 32.8465924 39.9057524, 32.8467307 39.9061432, 32.8467998 39.9065144, 32.846949 39.9077956, 32.8471121 39.9082595, 32.8456211 39.9092602, 32.8438988 39.9106106, 32.8439712 39.9111394, 32.844153 39.9118923, 32.8441729 39.9119384, 32.8441939 39.911987, 32.8434376 39.9121763, 32.8429896 39.9123491, 32.8426973 39.912526, 32.8424988 39.9126803, 32.8420267 39.9130979, 32.8413642 39.9137213, 32.8417612 39.9139826, 32.841957 39.9140422, 32.8431586 39.9138406, 32.8434792 39.9149556, 32.8435046 39.9150441)"
1068,f7fcd028f,2018-05-06 22:01:22,910,39.914738,32.823318,84,72,4634921,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8323809 39.9161839, 32.8306448 39.9160655, 32.8291633 39.9159159)"
1069,f7fcd028f,2018-05-06 22:01:50,898,39.916054,32.831261,84,86,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
1070,f7fcd028f,2018-05-06 22:01:59,897,39.916138,32.833817,89,89,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
1071,f8959ffc0,2018-05-06 22:01:32,1018,39.885876,32.81868,15,167,208665241,5122,residential,,,B,0,0,F,F,"LINESTRING (32.813962 39.8852856, 32.8148698 39.8851996, 32.8157884 39.885117, 32.8167562 39.8850372, 32.8178497 39.8849653)"
1072,f8959ffc0,2018-05-06 22:01:37,1021,39.88578,32.818741,6,129,208665241,5122,residential,,,B,0,0,F,F,"LINESTRING (32.813962 39.8852856, 32.8148698 39.8851996, 32.8157884 39.885117, 32.8167562 39.8850372, 32.8178497 39.8849653)"
1073,f8959ffc0,2018-05-06 22:01:39,1020,39.885765,32.818798,10,95,208665241,5122,residential,,,B,0,0,F,F,"LINESTRING (32.813962 39.8852856, 32.8148698 39.8851996, 32.8157884 39.885117, 32.8167562 39.8850372, 32.8178497 39.8849653)"
