,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
268,cd51eb8a,2018-05-06 21:59:23,950,39.893906,32.818253,12,187,4636779,5122,residential,11. Sokak,,B,0,0,F,F,"LINESTRING (32.8180924 39.8916679, 32.8181438 39.8922519, 32.8181944 39.8927504, 32.8182551 39.893484, 32.8183089 39.8940114, 32.818347 39.8943468, 32.8183818 39.8949131)"
269,cd51eb8a,2018-05-06 21:59:27,952,39.893719,32.818233,19,181,4636779,5122,residential,11. Sokak,,B,0,0,F,F,"LINESTRING (32.8180924 39.8916679, 32.8181438 39.8922519, 32.8181944 39.8927504, 32.8182551 39.893484, 32.8183089 39.8940114, 32.818347 39.8943468, 32.8183818 39.8949131)"
270,cd51eb8a,2018-05-06 21:59:32,954,39.893509,32.818214,15,183,4636779,5122,residential,11. Sokak,,B,0,0,F,F,"LINESTRING (32.8180924 39.8916679, 32.8181438 39.8922519, 32.8181944 39.8927504, 32.8182551 39.893484, 32.8183089 39.8940114, 32.818347 39.8943468, 32.8183818 39.8949131)"
271,cd51ed8f,2018-05-06 21:59:12,1016,39.884819,32.828674,21,291,241108385,5114,secondary,Kabil Caddesi,,F,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8283147 39.8839383, 32.8284689 39.8843297, 32.8285188 39.884415, 32.8286231 39.8845493, 32.8286913 39.8846452, 32.8287276 39.8847497, 32.8287316 39.8848499, 32.8287271 39.8849531, 32.8288256 39.885357, 32.8288073 39.8854466)"
272,cd51ed8f,2018-05-06 21:59:16,1015,39.88475,32.828495,16,235,226857476,5114,secondary,Kabil Caddesi,,F,0,0,F,F,"LINESTRING (32.8288073 39.8854466, 32.828753 39.8853513, 32.828662 39.8850499, 32.8285822 39.8849035, 32.8285209 39.8848195, 32.8284846 39.8847253, 32.8284778 39.8846051, 32.8284343 39.8844409, 32.8282437 39.8839577, 32.8282293 39.883833)"
273,cd51ed8f,2018-05-06 21:59:19,1013,39.884609,32.828468,20,194,34228232,5114,secondary,,,F,0,0,F,F,"LINESTRING (32.8284778 39.8846051, 32.8286231 39.8845493)"
274,cd51ed8f,2018-05-06 21:59:23,1013,39.884369,32.828388,24,195,226857476,5114,secondary,Kabil Caddesi,,F,0,0,F,F,"LINESTRING (32.8288073 39.8854466, 32.828753 39.8853513, 32.828662 39.8850499, 32.8285822 39.8849035, 32.8285209 39.8848195, 32.8284846 39.8847253, 32.8284778 39.8846051, 32.8284343 39.8844409, 32.8282437 39.8839577, 32.8282293 39.883833)"
275,cd51ed8f,2018-05-06 21:59:28,1013,39.884045,32.828182,27,205,226857476,5114,secondary,Kabil Caddesi,,F,0,0,F,F,"LINESTRING (32.8288073 39.8854466, 32.828753 39.8853513, 32.828662 39.8850499, 32.8285822 39.8849035, 32.8285209 39.8848195, 32.8284846 39.8847253, 32.8284778 39.8846051, 32.8284343 39.8844409, 32.8282437 39.8839577, 32.8282293 39.883833)"
276,cd51ed8f,2018-05-06 21:59:33,1018,39.883873,32.82798,16,225,432792876,5122,residential,1296. Sokak,,B,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8276856 39.883965, 32.8272315 39.8840831, 32.8264889 39.8842461, 32.8262905 39.8842919, 32.8256016 39.8844264, 32.82477 39.8845855, 32.8237741 39.8847486)"
277,cd51ed8f,2018-05-06 21:59:37,1020,39.883865,32.827782,16,258,432792876,5122,residential,1296. Sokak,,B,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8276856 39.883965, 32.8272315 39.8840831, 32.8264889 39.8842461, 32.8262905 39.8842919, 32.8256016 39.8844264, 32.82477 39.8845855, 32.8237741 39.8847486)"
278,cd51ed8f,2018-05-06 21:59:41,1020,39.883961,32.827511,23,286,432792876,5122,residential,1296. Sokak,,B,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8276856 39.883965, 32.8272315 39.8840831, 32.8264889 39.8842461, 32.8262905 39.8842919, 32.8256016 39.8844264, 32.82477 39.8845855, 32.8237741 39.8847486)"
279,cd51ed8f,2018-05-06 21:59:46,1019,39.884045,32.827129,24,285,432792876,5122,residential,1296. Sokak,,B,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8276856 39.883965, 32.8272315 39.8840831, 32.8264889 39.8842461, 32.8262905 39.8842919, 32.8256016 39.8844264, 32.82477 39.8845855, 32.8237741 39.8847486)"
280,cd51ed8f,2018-05-06 21:59:51,1017,39.884159,32.82671,27,286,432792876,5122,residential,1296. Sokak,,B,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8276856 39.883965, 32.8272315 39.8840831, 32.8264889 39.8842461, 32.8262905 39.8842919, 32.8256016 39.8844264, 32.82477 39.8845855, 32.8237741 39.8847486)"
281,cd51ed8f,2018-05-06 21:59:56,1013,39.884235,32.826275,27,282,217919229,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8257675 39.8830099, 32.8260306 39.8836356, 32.8262905 39.8842919)"
282,cd51ed8f,2018-05-06 22:00:01,1010,39.884342,32.825855,29,286,432792876,5122,residential,1296. Sokak,,B,0,0,F,F,"LINESTRING (32.8282293 39.883833, 32.8276856 39.883965, 32.8272315 39.8840831, 32.8264889 39.8842461, 32.8262905 39.8842919, 32.8256016 39.8844264, 32.82477 39.8845855, 32.8237741 39.8847486)"
283,cd5e176n,2018-05-06 21:59:17,909,39.916164,32.836155,75,272,482729152,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8355826 39.9161084, 32.8362441 39.916104, 32.8380307 39.9160006)"
284,cd5e176n,2018-05-06 21:59:26,907,39.916214,32.834015,69,270,482614433,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8342363 39.9162378, 32.8335458 39.9162132, 32.8323809 39.9161839)"
285,cd5e176n,2018-05-06 21:59:36,902,39.916145,32.831573,71,263,14536611,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.8323809 39.9161839, 32.8314223 39.9161865, 32.8305658 39.9161301, 32.8300071 39.9160865, 32.8293884 39.9160277)"
286,cd5e176n,2018-05-06 21:59:46,896,39.915901,32.829056,82,261,124972430,5113,primary,İsmet İnönü Bulvarı,,F,0,-1,F,T,"LINESTRING (32.8291633 39.9159159, 32.8265067 39.9154845, 32.8240306 39.9149952)"
287,cd5f4d295,2018-05-06 21:59:39,901,39.918293,32.813877,101,177,481966390,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8142623 39.922936, 32.8141529 39.922436, 32.8139746 39.9215753, 32.813915 39.9211514, 32.8138648 39.9206448, 32.8138303 39.920099, 32.8138176 39.919509, 32.8138235 39.9189662, 32.8138606 39.9183211, 32.8139258 39.9174617, 32.8139925 39.9162491, 32.8140042 39.9160589)"
288,cd5f4d295,2018-05-06 21:59:49,908,39.916061,32.813988,78,175,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
289,cda49683a,2018-05-06 21:59:10,892,39.915947,32.839012,82,96,124897371,5113,primary,2004 Kavşağı,,F,0,-1,F,T,"LINESTRING (32.8380307 39.9160006, 32.8385638 39.9159588, 32.8392156 39.9158811, 32.8403052 39.9157121, 32.8413279 39.9155474)"
290,cda49683a,2018-05-06 21:59:30,889,39.915012,32.844765,86,102,225648516,5122,residential,,,B,0,0,F,F,"LINESTRING (32.84481 39.9149618, 32.8447496 39.9147303, 32.8446278 39.9143082, 32.8443926 39.9135285, 32.8441195 39.9124636, 32.8440171 39.9121523, 32.8438198 39.9121727, 32.843634 39.9122367, 32.8432433 39.912356, 32.8433115 39.9125898, 32.8436074 39.9136041, 32.8432433 39.9137147, 32.8432691 39.9138027, 32.8435923 39.9149046, 32.843524 39.9149425, 32.8434792 39.9149556, 32.843395 39.9149803, 32.843194 39.9149948, 32.8430271 39.9149075, 32.8428605 39.9151434, 32.8427834 39.9152321)"
291,cda49683a,2018-05-06 21:59:40,888,39.914574,32.847389,79,101,482731870,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.846139 39.9147483, 32.8486301 39.914341)"
292,cdb98081,2018-05-06 21:59:09,869,39.909843,32.804329,33,92,34259703,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.7991983 39.9092355, 32.8005348 39.9093461, 32.8031606 39.9096838, 32.8040935 39.9098132, 32.8045644 39.9098311)"
293,cdb98081,2018-05-06 21:59:13,869,39.90971,32.804729,37,123,124897278,5114,secondary,,,F,0,-1,F,F,"LINESTRING (32.8045644 39.9098311, 32.8047756 39.9096401, 32.8049777 39.9094789, 32.8051491 39.909303, 32.805292 39.9090921)"
294,cdb98081,2018-05-06 21:59:22,865,39.908859,32.805538,49,149,19726391,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.805292 39.9090921, 32.8060747 39.90805, 32.806277 39.9077878, 32.8067695 39.9071943, 32.8069074 39.9070117, 32.8071286 39.9067299, 32.8072213 39.9066298, 32.8073861 39.9064284, 32.8087814 39.9048136, 32.8094317 39.904061, 32.8095345 39.903942, 32.8098193 39.9035885, 32.8099161 39.9034246, 32.8099476 39.9032705, 32.8099534 39.9031188, 32.8098914 39.9025598, 32.8097219 39.9010309, 32.809674 39.9003974, 32.809669 39.8997347, 32.8097626 39.8987486, 32.8097778 39.8986553, 32.8098244 39.8981209, 32.8098911 39.8975068, 32.8099555 39.8967776, 32.8101837 39.8963878, 32.8104534 39.8960677, 32.8105546 39.8959392)"
295,cdb98081,2018-05-06 21:59:32,869,39.907707,32.8064,50,149,19726391,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.805292 39.9090921, 32.8060747 39.90805, 32.806277 39.9077878, 32.8067695 39.9071943, 32.8069074 39.9070117, 32.8071286 39.9067299, 32.8072213 39.9066298, 32.8073861 39.9064284, 32.8087814 39.9048136, 32.8094317 39.904061, 32.8095345 39.903942, 32.8098193 39.9035885, 32.8099161 39.9034246, 32.8099476 39.9032705, 32.8099534 39.9031188, 32.8098914 39.9025598, 32.8097219 39.9010309, 32.809674 39.9003974, 32.809669 39.8997347, 32.8097626 39.8987486, 32.8097778 39.8986553, 32.8098244 39.8981209, 32.8098911 39.8975068, 32.8099555 39.8967776, 32.8101837 39.8963878, 32.8104534 39.8960677, 32.8105546 39.8959392)"
296,cdb98081,2018-05-06 21:59:42,874,39.90699,32.806973,14,150,227244363,5134,secondary_link,,,F,0,0,F,F,"LINESTRING (32.8069074 39.9070117, 32.8069371 39.9067502, 32.8068897 39.9065411)"
297,cdb98081,2018-05-06 21:59:55,879,39.906818,32.807064,15,150,19726391,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.805292 39.9090921, 32.8060747 39.90805, 32.806277 39.9077878, 32.8067695 39.9071943, 32.8069074 39.9070117, 32.8071286 39.9067299, 32.8072213 39.9066298, 32.8073861 39.9064284, 32.8087814 39.9048136, 32.8094317 39.904061, 32.8095345 39.903942, 32.8098193 39.9035885, 32.8099161 39.9034246, 32.8099476 39.9032705, 32.8099534 39.9031188, 32.8098914 39.9025598, 32.8097219 39.9010309, 32.809674 39.9003974, 32.809669 39.8997347, 32.8097626 39.8987486, 32.8097778 39.8986553, 32.8098244 39.8981209, 32.8098911 39.8975068, 32.8099555 39.8967776, 32.8101837 39.8963878, 32.8104534 39.8960677, 32.8105546 39.8959392)"
298,cdb98081,2018-05-06 21:59:57,880,39.906773,32.807133,15,116,28118439,5114,secondary,Ufuk Üniversitesi Caddesi,,F,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8072459 39.9068157, 32.8071286 39.9067299, 32.8068897 39.9065411, 32.8067092 39.9063936, 32.8060791 39.9059174, 32.805244 39.9052083, 32.8041789 39.9042083, 32.8031993 39.9033759, 32.803164 39.9033459, 32.8029013 39.9032509)"
299,cdb98081,2018-05-06 22:00:00,882,39.906784,32.807312,22,76,227244334,5114,secondary,Ufuk Üniversitesi Caddesi,,F,0,0,F,F,"LINESTRING (32.8029581 39.9030592, 32.8031711 39.9031465, 32.8042344 39.9040927, 32.8054296 39.9051466, 32.8063491 39.9059342, 32.8069685 39.9064264, 32.8072213 39.9066298, 32.807339 39.9067052, 32.8075369 39.9068698, 32.8076006 39.9070067)"
300,cdb98081,2018-05-06 22:00:03,882,39.906914,32.807503,27,42,227244359,5134,secondary_link,,,F,0,0,F,F,"LINESTRING (32.8075289 39.9064941, 32.8075369 39.9068698)"
301,ce4bfee94,2018-05-06 21:59:18,884,39.911224,32.80864,79,73,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
302,ce4bfee94,2018-05-06 21:59:28,888,39.911797,32.811035,74,72,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
303,ce4bfee94,2018-05-06 21:59:31,890,39.911953,32.811729,72,75,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
304,ce4bfee94,2018-05-06 21:59:38,898,39.912266,32.81321,59,72,41162159,5112,trunk,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8125962 39.9121923, 32.8136994 39.9124499, 32.8149743 39.9127462, 32.8161987 39.9130308, 32.8177283 39.9133702)"
305,ce4bfee94,2018-05-06 21:59:48,904,39.912601,32.814827,40,70,67806359,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8125962 39.9121923, 32.8137093 39.9123803, 32.8145367 39.9125583, 32.8148621 39.9126264, 32.8152572 39.9127193)"
306,ce4bfee94,2018-05-06 21:59:58,908,39.912552,32.815517,18,150,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
307,cef06e992,2018-05-06 21:59:14,891,39.90271,32.801746,64,65,227244368,5114,secondary,Öğretmenler Caddesi,,B,0,0,F,F,"LINESTRING (32.7996785 39.9019603, 32.8010596 39.9024899, 32.8020259 39.902821)"
308,cef06e992,2018-05-06 21:59:24,898,39.903168,32.803089,31,57,227244336,5114,secondary,,,B,0,0,F,F,"LINESTRING (32.8029331 39.903044, 32.8029581 39.9030592, 32.802988 39.9030908, 32.8030023 39.9031282, 32.8029996 39.9031672, 32.8029801 39.9032033, 32.802946 39.9032323, 32.8029013 39.9032509, 32.8028539 39.903257, 32.8028065 39.9032513, 32.8027638 39.9032345, 32.8027302 39.9032082, 32.8027098 39.9031768, 32.8027027 39.9031422, 32.8027096 39.9031069, 32.8027304 39.9030749, 32.8027629 39.9030493, 32.802804 39.9030326, 32.8028499 39.9030263, 32.8028777 39.9030279, 32.8029046 39.9030333, 32.8029331 39.903044)"
309,cef06e992,2018-05-06 21:59:34,894,39.90374,32.803764,16,37,227244334,5114,secondary,Ufuk Üniversitesi Caddesi,,F,0,0,F,F,"LINESTRING (32.8029581 39.9030592, 32.8031711 39.9031465, 32.8042344 39.9040927, 32.8054296 39.9051466, 32.8063491 39.9059342, 32.8069685 39.9064264, 32.8072213 39.9066298, 32.807339 39.9067052, 32.8075369 39.9068698, 32.8076006 39.9070067)"
310,cef06e992,2018-05-06 21:59:44,892,39.904472,32.804596,52,42,227244334,5114,secondary,Ufuk Üniversitesi Caddesi,,F,0,0,F,F,"LINESTRING (32.8029581 39.9030592, 32.8031711 39.9031465, 32.8042344 39.9040927, 32.8054296 39.9051466, 32.8063491 39.9059342, 32.8069685 39.9064264, 32.8072213 39.9066298, 32.807339 39.9067052, 32.8075369 39.9068698, 32.8076006 39.9070067)"
311,cef06e992,2018-05-06 21:59:54,891,39.905411,32.805637,49,41,227244334,5114,secondary,Ufuk Üniversitesi Caddesi,,F,0,0,F,F,"LINESTRING (32.8029581 39.9030592, 32.8031711 39.9031465, 32.8042344 39.9040927, 32.8054296 39.9051466, 32.8063491 39.9059342, 32.8069685 39.9064264, 32.8072213 39.9066298, 32.807339 39.9067052, 32.8075369 39.9068698, 32.8076006 39.9070067)"
312,cf62c5ep,2018-05-06 21:59:11,894,39.912914,32.807602,15,207,11263916,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.8075913 39.9129163, 32.8072698 39.913053)"
313,cf62c5ep,2018-05-06 21:59:13,892,39.912838,32.807667,16,161,337431638,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8075878 39.9128069, 32.8074856 39.9127533, 32.807374 39.9127144, 32.8055372 39.9122362, 32.8053676 39.9121532)"
314,cf62c5ep,2018-05-06 21:59:22,888,39.912266,32.808384,40,135,227095364,5115,tertiary,Yaşam Caddesi,,B,0,0,F,F,"LINESTRING (32.8091687 39.911686, 32.8088493 39.911855, 32.8088219 39.9118711, 32.807685 39.9128161)"
315,cf62c5ep,2018-05-06 21:59:32,894,39.911674,32.808952,12,164,26752065,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8110942 39.9121434, 32.8103064 39.9119458, 32.8091687 39.911686, 32.8086006 39.9115566, 32.8084097 39.9115075, 32.8068635 39.9110029)"
316,cf62c5ep,2018-05-06 21:59:34,896,39.911591,32.808907,15,199,28193288,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8114487 39.9121038, 32.8068635 39.9110029)"
317,cf62c5ep,2018-05-06 21:59:36,897,39.911541,32.808762,25,240,28193288,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8114487 39.9121038, 32.8068635 39.9110029)"
318,cf62c5ep,2018-05-06 21:59:45,893,39.911198,32.807484,57,250,28193288,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8114487 39.9121038, 32.8068635 39.9110029)"
319,cf62c5ep,2018-05-06 21:59:55,887,39.910618,32.805233,77,252,28193286,5112,trunk,Dumlupınar Bulvarı,,F,0,1,T,F,"LINESTRING (32.8068635 39.9110029, 32.8046313 39.910456, 32.8028071 39.9100554, 32.8013553 39.9097675)"
320,cff1b9av,2018-05-06 21:59:11,885,39.908348,32.774117,68,267,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
321,d09a5c41,2018-05-06 21:59:25,1005,39.883846,32.817711,62,182,226068170,5114,secondary,Cevizlidere Caddesi,,F,0,0,F,F,"LINESTRING (32.8186035 39.8901152, 32.8185405 39.8900238, 32.818448 39.889408, 32.818326 39.8885628, 32.8182258 39.887931, 32.8181048 39.887086, 32.8180219 39.8868121, 32.8179986 39.8867465, 32.8179844 39.8866108, 32.8180021 39.886494, 32.8180164 39.8862927, 32.8179252 39.8855374, 32.8178497 39.8849653, 32.8177142 39.8837402, 32.8176907 39.8827155, 32.8176606 39.881695, 32.81766 39.880568, 32.8176992 39.8798155, 32.8178627 39.8786391, 32.8180286 39.8774336, 32.8181621 39.8761417, 32.8182218 39.8757538, 32.8182515 39.8756332, 32.8183992 39.8750343, 32.8185876 39.8743132, 32.8186224 39.8740373, 32.818618 39.8734774, 32.8186245 39.8728101, 32.818623 39.872671, 32.8186255 39.8726379, 32.8186314 39.8725602, 32.818672 39.8720456, 32.8186962 39.8716723, 32.8186977 39.8716495, 32.8187211 39.8710492, 32.8187164 39.8708503, 32.8187164 39.8707929, 32.8187243 39.8707139, 32.8187257 39.8706997, 32.8187537 39.8705904, 32.8188232 39.8704851, 32.8189034 39.8704034)"
322,d09a5c41,2018-05-06 21:59:35,1008,39.882149,32.817669,74,181,226068170,5114,secondary,Cevizlidere Caddesi,,F,0,0,F,F,"LINESTRING (32.8186035 39.8901152, 32.8185405 39.8900238, 32.818448 39.889408, 32.818326 39.8885628, 32.8182258 39.887931, 32.8181048 39.887086, 32.8180219 39.8868121, 32.8179986 39.8867465, 32.8179844 39.8866108, 32.8180021 39.886494, 32.8180164 39.8862927, 32.8179252 39.8855374, 32.8178497 39.8849653, 32.8177142 39.8837402, 32.8176907 39.8827155, 32.8176606 39.881695, 32.81766 39.880568, 32.8176992 39.8798155, 32.8178627 39.8786391, 32.8180286 39.8774336, 32.8181621 39.8761417, 32.8182218 39.8757538, 32.8182515 39.8756332, 32.8183992 39.8750343, 32.8185876 39.8743132, 32.8186224 39.8740373, 32.818618 39.8734774, 32.8186245 39.8728101, 32.818623 39.872671, 32.8186255 39.8726379, 32.8186314 39.8725602, 32.818672 39.8720456, 32.8186962 39.8716723, 32.8186977 39.8716495, 32.8187211 39.8710492, 32.8187164 39.8708503, 32.8187164 39.8707929, 32.8187243 39.8707139, 32.8187257 39.8706997, 32.8187537 39.8705904, 32.8188232 39.8704851, 32.8189034 39.8704034)"
323,d09a5c41,2018-05-06 21:59:45,1034,39.88028,32.817661,70,177,226068170,5114,secondary,Cevizlidere Caddesi,,F,0,0,F,F,"LINESTRING (32.8186035 39.8901152, 32.8185405 39.8900238, 32.818448 39.889408, 32.818326 39.8885628, 32.8182258 39.887931, 32.8181048 39.887086, 32.8180219 39.8868121, 32.8179986 39.8867465, 32.8179844 39.8866108, 32.8180021 39.886494, 32.8180164 39.8862927, 32.8179252 39.8855374, 32.8178497 39.8849653, 32.8177142 39.8837402, 32.8176907 39.8827155, 32.8176606 39.881695, 32.81766 39.880568, 32.8176992 39.8798155, 32.8178627 39.8786391, 32.8180286 39.8774336, 32.8181621 39.8761417, 32.8182218 39.8757538, 32.8182515 39.8756332, 32.8183992 39.8750343, 32.8185876 39.8743132, 32.8186224 39.8740373, 32.818618 39.8734774, 32.8186245 39.8728101, 32.818623 39.872671, 32.8186255 39.8726379, 32.8186314 39.8725602, 32.818672 39.8720456, 32.8186962 39.8716723, 32.8186977 39.8716495, 32.8187211 39.8710492, 32.8187164 39.8708503, 32.8187164 39.8707929, 32.8187243 39.8707139, 32.8187257 39.8706997, 32.8187537 39.8705904, 32.8188232 39.8704851, 32.8189034 39.8704034)"
324,d09a5c41,2018-05-06 21:59:55,1056,39.878517,32.817883,76,173,226068170,5114,secondary,Cevizlidere Caddesi,,F,0,0,F,F,"LINESTRING (32.8186035 39.8901152, 32.8185405 39.8900238, 32.818448 39.889408, 32.818326 39.8885628, 32.8182258 39.887931, 32.8181048 39.887086, 32.8180219 39.8868121, 32.8179986 39.8867465, 32.8179844 39.8866108, 32.8180021 39.886494, 32.8180164 39.8862927, 32.8179252 39.8855374, 32.8178497 39.8849653, 32.8177142 39.8837402, 32.8176907 39.8827155, 32.8176606 39.881695, 32.81766 39.880568, 32.8176992 39.8798155, 32.8178627 39.8786391, 32.8180286 39.8774336, 32.8181621 39.8761417, 32.8182218 39.8757538, 32.8182515 39.8756332, 32.8183992 39.8750343, 32.8185876 39.8743132, 32.8186224 39.8740373, 32.818618 39.8734774, 32.8186245 39.8728101, 32.818623 39.872671, 32.8186255 39.8726379, 32.8186314 39.8725602, 32.818672 39.8720456, 32.8186962 39.8716723, 32.8186977 39.8716495, 32.8187211 39.8710492, 32.8187164 39.8708503, 32.8187164 39.8707929, 32.8187243 39.8707139, 32.8187257 39.8706997, 32.8187537 39.8705904, 32.8188232 39.8704851, 32.8189034 39.8704034)"
325,d16e5cdf,2018-05-06 21:59:24,878,39.91814,32.808079,6,90,337816393,5141,service,,,B,0,0,F,F,"LINESTRING (32.8075874 39.9170427, 32.8078728 39.9176913, 32.80811 39.9180631, 32.8081892 39.9181429)"
326,d16e5cdf,2018-05-06 21:59:26,877,39.91814,32.808136,6,86,337816393,5141,service,,,B,0,0,F,F,"LINESTRING (32.8075874 39.9170427, 32.8078728 39.9176913, 32.80811 39.9180631, 32.8081892 39.9181429)"
327,d16e5cdf,2018-05-06 21:59:29,880,39.918129,32.808315,18,100,227095349,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081892 39.9181429, 32.808326 39.9181262, 32.8084966 39.918092, 32.8086688 39.9180436, 32.8091984 39.9178122)"
328,d16e5cdf,2018-05-06 21:59:32,881,39.918076,32.808556,26,108,227095349,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081892 39.9181429, 32.808326 39.9181262, 32.8084966 39.918092, 32.8086688 39.9180436, 32.8091984 39.9178122)"
329,d16e5cdf,2018-05-06 21:59:35,882,39.917995,32.808792,22,114,227095349,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081892 39.9181429, 32.808326 39.9181262, 32.8084966 39.918092, 32.8086688 39.9180436, 32.8091984 39.9178122)"
330,d16e5cdf,2018-05-06 21:59:38,882,39.917904,32.809002,24,119,227095349,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081892 39.9181429, 32.808326 39.9181262, 32.8084966 39.918092, 32.8086688 39.9180436, 32.8091984 39.9178122)"
331,d16e5cdf,2018-05-06 21:59:41,883,39.917786,32.809212,26,129,227095349,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081892 39.9181429, 32.808326 39.9181262, 32.8084966 39.918092, 32.8086688 39.9180436, 32.8091984 39.9178122)"
332,d16e5cdf,2018-05-06 21:59:44,883,39.917652,32.809383,22,135,52529999,5141,service,Giden Yolcu,,F,0,2,F,F,"LINESTRING (32.8091984 39.9178122, 32.8102462 39.9168936, 32.8105155 39.9167852, 32.8116002 39.9167875, 32.8123695 39.9173567, 32.8123604 39.9190314, 32.8116345 39.9195852, 32.8105643 39.9195896, 32.8103653 39.919499, 32.8098321 39.9191153, 32.8094205 39.9187679, 32.8091521 39.9185784)"
333,d16e5cdf,2018-05-06 21:59:47,880,39.917587,32.809452,6,142,52529999,5141,service,Giden Yolcu,,F,0,2,F,F,"LINESTRING (32.8091984 39.9178122, 32.8102462 39.9168936, 32.8105155 39.9167852, 32.8116002 39.9167875, 32.8123695 39.9173567, 32.8123604 39.9190314, 32.8116345 39.9195852, 32.8105643 39.9195896, 32.8103653 39.919499, 32.8098321 39.9191153, 32.8094205 39.9187679, 32.8091521 39.9185784)"
